e+e- pair production data																																																																							
																																																																							
"E. Manrow, D. Blumin"																																																																							
11/19/2020																																																																							
																																																																							
	Radium unattenuated 				Background				Radium w Carbon attenuator				Radium with lead atenuator 				Sodium no attenuation				Sodium with lead 				Sodium with Carbon				pair production lead				pair production tungsten				Pair production tin				Copper				Aluminum				 Carbon				Radium on Tungsten block with no attenuator (subtract from all pair production)				Radium attenuated by Tungsten				Radium attenuated by Tin 				Radium attenuated w/Aluminum				Radium attenuated w/Copper		
	691	765			691	8			691	586			691	520			691	213			691	159			691	177			691	82			691	107			691	118			691	123			691	98			691	84			691	90			691	626			691	618			691	593			691	638	
	692	771			692	10			692	572			692	567			692	217			692	149			692	185			692	94			692	113			692	105			692	104			692	99			692	82			692	83			692	603			692	608			692	577			692	630	
	693	724			693	8			693	542			693	528			693	211			693	159			693	174			693	97			693	107			693	111			693	116			693	89			693	91			693	77			693	576			693	620			693	628			693	638	
	694	773			694	7			694	580			694	527			694	240			694	185			694	175			694	101			694	97			694	100			694	116			694	113			694	98			694	75			694	544			694	625			694	637			694	613	
	695	816			695	12			695	549			695	512			695	220			695	141			695	168			695	102			695	104			695	103			695	113			695	108			695	95			695	58			695	505			695	608			695	612			695	653	
	696	732			696	6			696	530			696	575			696	222			696	166			696	179			696	86			696	117			696	120			696	129			696	88			696	102			696	68			696	553			696	594			696	675			696	622	
	697	756			697	5			697	565			697	513			697	217			697	157			697	167			697	95			697	96			697	106			697	114			697	88			697	100			697	62			697	573			697	590			697	609			697	636	
	698	750			698	7			698	533			698	529			698	224			698	159			698	155			698	83			698	96			698	100			698	115			698	79			698	79			698	78			698	561			698	534			698	633			698	685	
	699	772			699	5			699	541			699	556			699	231			699	135			699	177			699	89			699	107			699	102			699	113			699	94			699	93			699	70			699	583			699	593			699	642			699	635	
	700	754			700	1			700	548			700	551			700	223			700	122			700	201			700	96			700	92			700	108			700	107			700	108			700	112			700	93			700	591			700	563			700	621			700	626	
	701	780			701	10			701	518			701	516			701	235			701	139			701	156			701	103			701	98			701	107			701	112			701	95			701	96			701	80			701	544			701	576			701	613			701	619	
	702	701			702	7			702	559			702	516			702	216			702	160			702	190			702	97			702	107			702	124			702	108			702	91			702	85			702	71			702	547			702	560			702	622			702	607	
	703	788			703	14			703	527			703	540			703	225			703	152			703	173			703	107			703	102			703	92			703	117			703	104			703	83			703	67			703	597			703	556			703	584			703	610	
	704	783			704	5			704	560			704	541			704	208			704	142			704	190			704	83			704	98			704	102			704	98			704	86			704	83			704	70			704	588			704	579			704	630			704	669	
	705	737			705	3			705	528			705	520			705	226			705	157			705	160			705	98			705	115			705	94			705	105			705	102			705	109			705	62			705	565			705	566			705	614			705	642	
	706	743			706	8			706	561			706	530			706	230			706	151			706	168			706	92			706	100			706	84			706	106			706	96			706	89			706	60			706	572			706	581			706	638			706	641	
	707	770			707	10			707	551			707	539			707	208			707	153			707	153			707	85			707	96			707	113			707	102			707	100			707	76			707	78			707	569			707	566			707	620			707	608	
	708	774			708	9			708	525			708	490			708	233			708	159			708	168			708	90			708	114			708	104			708	98			708	90			708	82			708	52			708	561			708	594			708	622			708	626	
	709	804			709	9			709	504			709	503			709	212			709	150			709	154			709	77			709	79			709	112			709	101			709	93			709	88			709	61			709	548			709	585			709	637			709	604	
	710	725			710	10			710	510			710	513			710	240			710	146			710	147			710	104			710	114			710	90			710	106			710	81			710	69			710	65			710	526			710	553			710	576			710	655	
	711	671			711	11			711	529			711	541			711	197			711	148			711	166			711	100			711	97			711	105			711	94			711	83			711	85			711	83			711	536			711	618			711	604			711	602	
	712	738			712	6			712	523			712	521			712	214			712	146			712	143			712	106			712	85			712	96			712	106			712	91			712	93			712	63			712	525			712	584			712	677			712	578	
	713	726			713	9			713	567			713	506			713	222			713	131			713	175			713	96			713	95			713	91			713	84			713	95			713	83			713	66			713	544			713	588			713	637			713	629	
	714	768			714	10			714	498			714	489			714	200			714	152			714	169			714	77			714	86			714	99			714	104			714	84			714	92			714	86			714	556			714	565			714	599			714	556	
	715	770			715	3			715	591			715	506			715	198			715	148			715	157			715	85			715	103			715	106			715	99			715	76			715	82			715	74			715	568			715	572			715	624			715	647	
	716	747			716	7			716	513			716	497			716	183			716	149			716	150			716	104			716	113			716	87			716	107			716	82			716	76			716	72			716	541			716	553			716	580			716	623	
	717	797			717	6			717	565			717	491			717	208			717	143			717	167			717	71			717	89			717	87			717	96			717	90			717	80			717	75			717	543			717	576			717	584			717	648	
	718	738			718	5			718	552			718	537			718	220			718	144			718	177			718	104			718	100			718	88			718	122			718	81			718	85			718	79			718	578			718	570			718	632			718	602	
	719	756			719	10			719	544			719	544			719	215			719	132			719	168			719	80			719	90			719	94			719	105			719	97			719	72			719	50			719	541			719	554			719	636			719	597	
	720	766			720	8			720	516			720	496			720	190			720	135			720	164			720	90			720	109			720	80			720	87			720	109			720	87			720	81			720	548			720	591			720	578			720	614	
	721	746			721	7			721	526			721	527			721	201			721	134			721	143			721	85			721	82			721	92			721	88			721	93			721	87			721	55			721	540			721	597			721	607			721	534	
	722	736			722	5			722	522			722	544			722	189			722	160			722	158			722	85			722	91			722	99			722	87			722	83			722	78			722	72			722	542			722	533			722	595			722	614	
	723	775			723	5			723	486			723	550			723	212			723	127			723	165			723	72			723	103			723	67			723	92			723	83			723	83			723	81			723	559			723	573			723	621			723	593	
	724	722			724	8			724	547			724	502			724	206			724	138			724	159			724	76			724	88			724	85			724	118			724	88			724	98			724	101			724	550			724	575			724	574			724	589	
	725	716			725	9			725	505			725	516			725	199			725	123			725	135			725	88			725	89			725	94			725	90			725	98			725	76			725	77			725	569			725	575			725	604			725	641	
	726	670			726	5			726	490			726	544			726	174			726	144			726	150			726	79			726	94			726	95			726	93			726	81			726	74			726	75			726	574			726	546			726	638			726	607	
	727	704			727	6			727	508			727	526			727	210			727	151			727	174			727	88			727	88			727	84			727	95			727	92			727	90			727	72			727	545			727	558			727	625			727	635	
	728	791			728	4			728	522			728	531			728	193			728	145			728	138			728	80			728	79			728	106			728	99			728	90			728	89			728	69			728	507			728	571			728	654			728	622	
	729	749			729	9			729	522			729	492			729	214			729	140			729	174			729	77			729	96			729	91			729	90			729	89			729	85			729	54			729	556			729	596			729	610			729	638	
	730	739			730	2			730	505			730	492			730	187			730	152			730	175			730	83			730	94			730	104			730	87			730	80			730	88			730	66			730	541			730	535			730	586			730	585	
	731	729			731	7			731	519			731	504			731	192			731	149			731	168			731	94			731	76			731	90			731	96			731	93			731	71			731	58			731	557			731	593			731	645			731	600	
	732	686			732	4			732	504			732	492			732	215			732	127			732	141			732	83			732	97			732	91			732	79			732	73			732	81			732	73			732	525			732	554			732	592			732	609	
	733	726			733	5			733	495			733	542			733	185			733	118			733	155			733	84			733	80			733	92			733	98			733	93			733	69			733	75			733	505			733	566			733	583			733	569	
	734	718			734	4			734	460			734	516			734	176			734	125			734	130			734	111			734	87			734	95			734	95			734	77			734	62			734	66			734	502			734	563			734	630			734	555	
	735	674			735	7			735	485			735	464			735	189			735	137			735	149			735	82			735	89			735	85			735	77			735	84			735	73			735	57			735	566			735	547			735	618			735	604	
	736	696			736	6			736	491			736	488			736	204			736	144			736	152			736	76			736	95			736	66			736	96			736	71			736	67			736	69			736	522			736	514			736	545			736	596	
	737	697			737	4			737	479			737	519			737	192			737	142			737	143			737	85			737	78			737	94			737	85			737	85			737	68			737	70			737	527			737	512			737	600			737	594	
	738	708			738	2			738	474			738	474			738	171			738	130			738	163			738	90			738	91			738	96			738	96			738	75			738	84			738	63			738	493			738	540			738	604			738	558	
	739	665			739	7			739	467			739	488			739	191			739	143			739	144			739	76			739	102			739	93			739	105			739	83			739	83			739	70			739	484			739	540			739	549			739	590	
	740	708			740	6			740	506			740	479			740	211			740	121			740	155			740	83			740	87			740	95			740	96			740	89			740	77			740	67			740	551			740	503			740	608			740	612	
	741	676			741	4			741	464			741	496			741	165			741	158			741	177			741	77			741	76			741	91			741	81			741	76			741	82			741	64			741	516			741	486			741	583			741	582	
	742	704			742	10			742	468			742	482			742	173			742	114			742	155			742	84			742	85			742	80			742	96			742	66			742	79			742	65			742	482			742	522			742	569			742	518	
	743	656			743	5			743	468			743	459			743	202			743	151			743	138			743	84			743	95			743	85			743	75			743	98			743	85			743	56			743	501			743	502			743	568			743	558	
	744	642			744	2			744	473			744	446			744	205			744	146			744	164			744	75			744	95			744	75			744	86			744	64			744	67			744	46			744	451			744	516			744	565			744	584	
	745	668			745	5			745	479			745	466			745	207			745	132			745	155			745	87			745	70			745	58			745	76			745	64			745	77			745	64			745	479			745	502			745	570			745	584	
	746	648			746	7			746	447			746	483			746	185			746	140			746	146			746	87			746	78			746	80			746	94			746	71			746	83			746	58			746	498			746	500			746	515			746	545	
	747	664			747	6			747	440			747	457			747	174			747	132			747	128			747	76			747	101			747	68			747	79			747	74			747	65			747	68			747	498			747	516			747	543			747	573	
	748	648			748	4			748	437			748	439			748	188			748	131			748	164			748	89			748	86			748	78			748	91			748	82			748	72			748	54			748	469			748	453			748	537			748	530	
	749	636			749	6			749	467			749	446			749	182			749	131			749	139			749	81			749	77			749	71			749	85			749	73			749	76			749	56			749	487			749	532			749	568			749	512	
	750	641			750	7			750	424			750	413			750	192			750	113			750	152			750	101			750	67			750	83			750	95			750	77			750	73			750	74			750	508			750	515			750	547			750	541	
	751	624			751	6			751	448			751	451			751	203			751	118			751	142			751	65			751	83			751	88			751	96			751	78			751	60			751	68			751	468			751	488			751	543			751	575	
	752	655			752	6			752	447			752	482			752	180			752	130			752	143			752	75			752	81			752	86			752	75			752	75			752	84			752	78			752	435			752	509			752	562			752	524	
	753	615			753	5			753	446			753	484			753	195			753	153			753	153			753	82			753	90			753	76			753	81			753	68			753	71			753	54			753	482			753	451			753	560			753	519	
	754	609			754	9			754	449			754	470			754	190			754	131			754	145			754	77			754	89			754	88			754	84			754	66			754	68			754	61			754	490			754	484			754	563			754	517	
	755	586			755	5			755	454			755	433			755	180			755	142			755	152			755	78			755	88			755	73			755	79			755	61			755	72			755	73			755	480			755	545			755	503			755	539	
	756	621			756	7			756	455			756	452			756	187			756	143			756	172			756	64			756	92			756	79			756	83			756	81			756	74			756	64			756	429			756	500			756	515			756	515	
	757	595			757	3			757	424			757	465			757	186			757	133			757	140			757	77			757	87			757	76			757	82			757	87			757	86			757	60			757	438			757	455			757	490			757	524	
	758	588			758	4			758	425			758	423			758	195			758	127			758	170			758	84			758	70			758	78			758	80			758	66			758	69			758	63			758	438			758	482			758	502			758	501	
	759	602			759	4			759	435			759	423			759	182			759	151			759	151			759	105			759	86			759	76			759	78			759	71			759	58			759	46			759	432			759	501			759	529			759	519	
	760	603			760	2			760	423			760	410			760	203			760	163			760	156			760	73			760	98			760	64			760	83			760	77			760	69			760	50			760	444			760	418			760	494			760	486	
	761	616			761	4			761	415			761	418			761	186			761	129			761	143			761	87			761	71			761	80			761	78			761	76			761	60			761	49			761	413			761	450			761	477			761	493	
	762	613			762	3			762	433			762	422			762	180			762	143			762	135			762	77			762	69			762	69			762	89			762	60			762	74			762	58			762	490			762	455			762	522			762	508	
	763	564			763	5			763	431			763	431			763	197			763	150			763	140			763	72			763	71			763	88			763	73			763	77			763	63			763	57			763	458			763	454			763	497			763	545	
	764	582			764	7			764	439			764	383			764	196			764	127			764	143			764	79			764	80			764	91			764	67			764	78			764	64			764	78			764	449			764	455			764	498			764	478	
	765	556			765	7			765	405			765	440			765	182			765	129			765	144			765	74			765	86			765	63			765	111			765	64			765	63			765	54			765	431			765	461			765	491			765	479	
	766	548			766	6			766	419			766	380			766	188			766	136			766	155			766	65			766	63			766	85			766	73			766	76			766	61			766	68			766	450			766	481			766	477			766	490	
	767	557			767	7			767	447			767	381			767	204			767	154			767	143			767	72			767	89			767	72			767	80			767	62			767	73			767	71			767	482			767	467			767	470			767	437	
	768	550			768	8			768	418			768	447			768	184			768	141			768	151			768	84			768	72			768	83			768	72			768	86			768	73			768	60			768	441			768	469			768	485			768	476	
	769	588			769	7			769	395			769	424			769	183			769	126			769	167			769	76			769	89			769	72			769	78			769	56			769	88			769	61			769	432			769	438			769	488			769	491	
	770	552			770	8			770	382			770	407			770	174			770	162			770	142			770	76			770	91			770	73			770	69			770	71			770	81			770	75			770	451			770	454			770	487			770	482	
	771	608			771	7			771	379			771	379			771	193			771	134			771	151			771	67			771	79			771	78			771	67			771	66			771	63			771	72			771	414			771	444			771	468			771	502	
	772	533			772	3			772	423			772	417			772	199			772	147			772	156			772	69			772	77			772	63			772	79			772	82			772	74			772	60			772	425			772	432			772	449			772	508	
	773	556			773	3			773	431			773	395			773	191			773	119			773	148			773	69			773	80			773	56			773	83			773	69			773	52			773	65			773	391			773	452			773	486			773	503	
	774	550			774	9			774	405			774	383			774	213			774	135			774	145			774	87			774	62			774	71			774	80			774	56			774	68			774	68			774	416			774	465			774	486			774	518	
	775	536			775	10			775	412			775	384			775	171			775	130			775	142			775	81			775	72			775	71			775	77			775	62			775	53			775	70			775	426			775	450			775	425			775	449	
	776	557			776	7			776	429			776	410			776	197			776	114			776	148			776	83			776	74			776	72			776	76			776	68			776	71			776	71			776	398			776	479			776	474			776	461	
	777	510			777	2			777	413			777	392			777	195			777	133			777	142			777	73			777	72			777	75			777	79			777	56			777	88			777	56			777	395			777	464			777	449			777	466	
	778	555			778	5			778	398			778	400			778	171			778	131			778	141			778	48			778	75			778	72			778	73			778	77			778	73			778	60			778	406			778	450			778	486			778	485	
	779	546			779	3			779	394			779	384			779	188			779	126			779	144			779	70			779	61			779	64			779	75			779	65			779	61			779	59			779	436			779	446			779	443			779	475	
	780	530			780	3			780	402			780	425			780	178			780	116			780	135			780	55			780	73			780	77			780	73			780	84			780	63			780	56			780	424			780	418			780	456			780	488	
	781	536			781	3			781	398			781	417			781	205			781	119			781	162			781	71			781	75			781	70			781	75			781	58			781	74			781	72			781	426			781	443			781	439			781	494	
	782	558			782	6			782	365			782	395			782	153			782	125			782	143			782	67			782	76			782	68			782	74			782	74			782	63			782	63			782	399			782	448			782	499			782	472	
	783	530			783	8			783	360			783	425			783	192			783	126			783	146			783	59			783	58			783	63			783	76			783	59			783	72			783	55			783	416			783	435			783	435			783	472	
	784	504			784	5			784	428			784	411			784	182			784	124			784	140			784	68			784	79			784	88			784	73			784	67			784	64			784	80			784	417			784	421			784	490			784	412	
	785	498			785	10			785	345			785	435			785	161			785	131			785	143			785	63			785	68			785	88			785	72			785	69			785	66			785	59			785	432			785	413			785	436			785	430	
	786	500			786	5			786	433			786	385			786	187			786	115			786	157			786	77			786	71			786	69			786	79			786	69			786	67			786	70			786	419			786	442			786	476			786	452	
	787	527			787	3			787	426			787	408			787	174			787	119			787	148			787	65			787	71			787	60			787	80			787	64			787	66			787	66			787	422			787	459			787	486			787	469	
	788	517			788	9			788	410			788	423			788	181			788	144			788	153			788	67			788	84			788	79			788	76			788	66			788	79			788	67			788	394			788	421			788	474			788	427	
	789	532			789	7			789	399			789	392			789	176			789	137			789	166			789	62			789	74			789	77			789	73			789	81			789	59			789	72			789	409			789	429			789	449			789	461	
	790	541			790	7			790	417			790	384			790	198			790	133			790	147			790	64			790	76			790	68			790	75			790	45			790	66			790	63			790	417			790	451			790	405			790	435	
	791	539			791	7			791	398			791	441			791	203			791	143			791	158			791	75			791	83			791	86			791	61			791	59			791	55			791	53			791	447			791	418			791	424			791	465	
	792	543			792	6			792	385			792	407			792	176			792	132			792	150			792	72			792	74			792	66			792	67			792	54			792	73			792	64			792	431			792	430			792	443			792	447	
	793	516			793	6			793	376			793	356			793	188			793	127			793	146			793	65			793	76			793	85			793	71			793	68			793	66			793	69			793	392			793	412			793	455			793	412	
	794	522			794	4			794	390			794	376			794	194			794	149			794	155			794	90			794	87			794	59			794	69			794	51			794	79			794	63			794	425			794	401			794	444			794	427	
	795	490			795	4			795	417			795	403			795	177			795	122			795	154			795	78			795	87			795	74			795	75			795	86			795	56			795	54			795	403			795	401			795	432			795	474	
	796	534			796	8			796	369			796	357			796	201			796	128			796	154			796	80			796	59			796	45			796	76			796	63			796	80			796	62			796	410			796	437			796	431			796	444	
	797	483			797	4			797	379			797	343			797	194			797	125			797	143			797	57			797	78			797	59			797	74			797	83			797	61			797	68			797	396			797	434			797	451			797	415	
	798	533			798	7			798	357			798	418			798	190			798	135			798	173			798	60			798	65			798	71			798	71			798	77			798	70			798	56			798	411			798	434			798	473			798	453	
	799	569			799	8			799	390			799	406			799	195			799	136			799	156			799	77			799	84			799	78			799	60			799	50			799	72			799	60			799	397			799	420			799	424			799	446	
	800	469			800	8			800	430			800	385			800	178			800	129			800	125			800	77			800	75			800	71			800	83			800	62			800	62			800	46			800	383			800	420			800	457			800	436	
	801	507			801	4			801	380			801	397			801	173			801	139			801	150			801	81			801	78			801	75			801	64			801	61			801	59			801	61			801	407			801	438			801	454			801	414	
	802	508			802	7			802	370			802	420			802	192			802	140			802	135			802	73			802	85			802	88			802	85			802	65			802	63			802	44			802	415			802	420			802	413			802	432	
	803	520			803	5			803	396			803	369			803	172			803	130			803	151			803	74			803	62			803	69			803	91			803	73			803	79			803	45			803	379			803	419			803	422			803	439	
	804	561			804	5			804	415			804	378			804	175			804	134			804	147			804	80			804	72			804	81			804	73			804	64			804	72			804	55			804	347			804	409			804	457			804	459	
	805	518			805	5			805	398			805	353			805	168			805	130			805	145			805	59			805	82			805	69			805	66			805	52			805	64			805	54			805	374			805	444			805	444			805	424	
	806	486			806	5			806	400			806	361			806	211			806	131			806	143			806	81			806	75			806	86			806	62			806	60			806	77			806	56			806	411			806	391			806	461			806	442	
	807	478			807	5			807	372			807	400			807	178			807	128			807	151			807	56			807	68			807	75			807	67			807	63			807	74			807	56			807	405			807	422			807	431			807	421	
	808	495			808	6			808	388			808	399			808	188			808	145			808	128			808	59			808	58			808	68			808	72			808	61			808	73			808	60			808	411			808	388			808	413			808	408	
	809	520			809	8			809	391			809	386			809	174			809	127			809	157			809	67			809	63			809	55			809	88			809	60			809	59			809	61			809	415			809	416			809	456			809	425	
	810	470			810	5			810	370			810	394			810	188			810	133			810	129			810	76			810	76			810	74			810	55			810	71			810	73			810	40			810	395			810	390			810	423			810	465	
	811	452			811	5			811	362			811	372			811	189			811	132			811	147			811	52			811	73			811	54			811	82			811	62			811	63			811	61			811	402			811	361			811	432			811	393	
	812	475			812	3			812	362			812	391			812	163			812	114			812	133			812	75			812	75			812	73			812	79			812	58			812	58			812	63			812	370			812	396			812	447			812	398	
	813	426			813	8			813	391			813	359			813	171			813	117			813	135			813	68			813	65			813	66			813	73			813	80			813	67			813	67			813	388			813	399			813	436			813	413	
	814	452			814	4			814	379			814	371			814	171			814	138			814	136			814	64			814	79			814	66			814	69			814	71			814	66			814	61			814	387			814	369			814	420			814	425	
	815	495			815	13			815	366			815	377			815	217			815	112			815	133			815	74			815	68			815	61			815	57			815	67			815	78			815	49			815	393			815	397			815	421			815	427	
	816	449			816	3			816	348			816	383			816	172			816	138			816	141			816	68			816	62			816	71			816	72			816	68			816	73			816	58			816	379			816	419			816	443			816	426	
	817	485			817	8			817	365			817	341			817	176			817	110			817	133			817	76			817	68			817	49			817	71			817	77			817	66			817	45			817	391			817	382			817	409			817	448	
	818	480			818	7			818	366			818	372			818	160			818	125			818	151			818	68			818	58			818	68			818	76			818	69			818	53			818	64			818	396			818	427			818	396			818	465	
	819	473			819	7			819	344			819	375			819	192			819	145			819	157			819	58			819	60			819	73			819	56			819	68			819	65			819	72			819	368			819	407			819	414			819	410	
	820	507			820	4			820	370			820	328			820	178			820	125			820	143			820	89			820	55			820	61			820	74			820	56			820	65			820	60			820	362			820	380			820	420			820	438	
	821	454			821	8			821	358			821	416			821	163			821	119			821	131			821	72			821	57			821	56			821	62			821	69			821	76			821	56			821	397			821	391			821	434			821	417	
	822	463			822	8			822	370			822	339			822	151			822	136			822	131			822	75			822	71			822	64			822	66			822	64			822	60			822	54			822	399			822	388			822	420			822	376	
	823	482			823	9			823	355			823	392			823	167			823	114			823	152			823	73			823	55			823	62			823	67			823	75			823	70			823	56			823	379			823	380			823	423			823	418	
	824	516			824	6			824	327			824	331			824	190			824	121			824	167			824	59			824	66			824	59			824	67			824	59			824	53			824	57			824	403			824	377			824	439			824	373	
	825	458			825	8			825	362			825	373			825	170			825	119			825	124			825	72			825	64			825	88			825	66			825	64			825	67			825	62			825	383			825	362			825	397			825	449	
	826	532			826	6			826	350			826	363			826	160			826	120			826	140			826	72			826	59			826	75			826	65			826	51			826	71			826	59			826	380			826	372			826	398			826	436	
	827	450			827	2			827	350			827	352			827	150			827	117			827	138			827	70			827	55			827	65			827	56			827	69			827	65			827	60			827	390			827	377			827	394			827	416	
	828	458			828	6			828	347			828	364			828	176			828	123			828	124			828	70			828	74			828	68			828	62			828	63			828	76			828	59			828	391			828	361			828	399			828	427	
	829	447			829	1			829	374			829	377			829	173			829	138			829	158			829	67			829	58			829	70			829	69			829	76			829	50			829	61			829	387			829	379			829	394			829	440	
	830	485			830	8			830	367			830	324			830	173			830	132			830	136			830	68			830	79			830	66			830	67			830	66			830	58			830	60			830	393			830	393			830	434			830	401	
	831	450			831	4			831	382			831	356			831	157			831	121			831	133			831	65			831	59			831	59			831	69			831	65			831	75			831	60			831	391			831	337			831	392			831	374	
	832	401			832	3			832	365			832	313			832	201			832	125			832	166			832	66			832	55			832	55			832	54			832	55			832	66			832	68			832	382			832	374			832	417			832	399	
	833	488			833	2			833	350			833	343			833	185			833	126			833	132			833	66			833	61			833	51			833	52			833	55			833	67			833	52			833	377			833	390			833	394			833	428	
	834	440			834	6			834	332			834	378			834	177			834	132			834	156			834	64			834	56			834	62			834	71			834	61			834	69			834	47			834	362			834	358			834	398			834	383	
	835	409			835	7			835	315			835	355			835	181			835	130			835	146			835	61			835	65			835	73			835	58			835	69			835	61			835	52			835	325			835	397			835	414			835	405	
	836	463			836	5			836	354			836	336			836	189			836	120			836	156			836	72			836	58			836	59			836	62			836	59			836	70			836	51			836	356			836	374			836	412			836	402	
	837	443			837	5			837	333			837	340			837	205			837	113			837	137			837	70			837	70			837	61			837	55			837	55			837	57			837	63			837	351			837	382			837	356			837	409	
	838	456			838	7			838	329			838	373			838	206			838	127			838	134			838	83			838	65			838	66			838	52			838	55			838	55			838	58			838	343			838	419			838	396			838	375	
	839	441			839	7			839	346			839	333			839	186			839	118			839	137			839	65			839	76			839	58			839	70			839	56			839	45			839	46			839	360			839	352			839	392			839	359	
	840	433			840	6			840	313			840	343			840	175			840	135			840	149			840	68			840	61			840	69			840	51			840	78			840	74			840	61			840	352			840	391			840	389			840	393	
	841	484			841	5			841	342			841	356			841	158			841	102			841	133			841	65			841	66			841	57			841	66			841	73			841	71			841	57			841	367			841	369			841	382			841	398	
	842	457			842	4			842	328			842	336			842	164			842	126			842	138			842	82			842	69			842	63			842	64			842	47			842	61			842	49			842	362			842	355			842	409			842	377	
	843	434			843	4			843	337			843	327			843	166			843	133			843	138			843	47			843	61			843	54			843	54			843	56			843	56			843	43			843	356			843	347			843	372			843	404	
	844	430			844	2			844	333			844	327			844	184			844	121			844	129			844	72			844	55			844	68			844	69			844	56			844	56			844	56			844	347			844	347			844	362			844	375	
	845	409			845	6			845	318			845	336			845	187			845	144			845	127			845	69			845	62			845	62			845	41			845	61			845	56			845	61			845	351			845	387			845	430			845	425	
	846	453			846	6			846	350			846	315			846	224			846	147			846	166			846	67			846	68			846	53			846	70			846	45			846	61			846	51			846	339			846	332			846	399			846	389	
	847	428			847	5			847	327			847	343			847	219			847	150			847	148			847	78			847	78			847	69			847	64			847	56			847	59			847	56			847	358			847	353			847	382			847	389	
	848	446			848	3			848	330			848	344			848	259			848	149			848	188			848	68			848	63			848	68			848	64			848	63			848	56			848	49			848	327			848	332			848	387			848	396	
	849	439			849	2			849	307			849	340			849	345			849	213			849	265			849	73			849	85			849	71			849	80			849	58			849	65			849	61			849	366			849	347			849	375			849	344	
	850	424			850	5			850	330			850	327			850	535			850	259			850	324			850	82			850	75			850	66			850	71			850	76			850	71			850	49			850	363			850	365			850	403			850	371	
	851	431			851	4			851	305			851	352			851	624			851	331			851	437			851	77			851	79			851	76			851	69			851	57			851	69			851	58			851	365			851	356			851	366			851	382	
	852	426			852	7			852	330			852	332			852	829			852	451			852	535			852	107			852	84			852	70			852	76			852	63			852	63			852	65			852	358			852	391			852	361			852	392	
	853	407			853	2			853	304			853	345			853	978			853	556			853	629			853	110			853	88			853	84			853	76			853	70			853	68			853	52			853	377			853	364			853	372			853	389	
	854	461			854	7			854	303			854	360			854	1118			854	580			854	697			854	93			854	93			854	86			854	74			854	66			854	77			854	55			854	334			854	417			854	425			854	384	
	855	445			855	3			855	351			855	373			855	1142			855	608			855	703			855	91			855	80			855	94			855	63			855	71			855	67			855	68			855	344			855	336			855	348			855	410	
	856	445			856	5			856	341			856	365			856	1152			856	620			856	682			856	102			856	97			856	92			856	95			856	74			856	72			856	46			856	398			856	363			856	355			856	360	
	857	484			857	8			857	313			857	312			857	1148			857	648			857	652			857	102			857	111			857	95			857	94			857	65			857	76			857	63			857	368			857	403			857	357			857	369	
	858	432			858	5			858	353			858	333			858	1138			858	631			858	707			858	96			858	102			858	74			858	80			858	59			858	72			858	57			858	347			858	376			858	368			858	422	
	859	426			859	6			859	324			859	326			859	1139			859	614			859	697			859	96			859	88			859	85			859	79			859	70			859	76			859	71			859	346			859	361			859	356			859	383	
	860	419			860	7			860	346			860	329			860	1182			860	607			860	720			860	104			860	121			860	91			860	76			860	70			860	72			860	51			860	344			860	354			860	384			860	328	
	861	442			861	3			861	321			861	339			861	1019			861	582			861	693			861	103			861	88			861	68			861	98			861	70			861	62			861	56			861	351			861	388			861	376			861	392	
	862	454			862	8			862	325			862	299			862	1141			862	575			862	674			862	97			862	93			862	82			862	70			862	62			862	83			862	56			862	374			862	353			862	392			862	367	
	863	395			863	8			863	326			863	315			863	1090			863	604			863	659			863	105			863	80			863	80			863	87			863	60			863	75			863	51			863	314			863	352			863	381			863	380	
	864	461			864	6			864	324			864	349			864	1106			864	528			864	638			864	107			864	90			864	93			864	81			864	72			864	65			864	49			864	357			864	374			864	350			864	376	
	865	415			865	9			865	341			865	349			865	1092			865	570			865	586			865	96			865	84			865	68			865	78			865	65			865	61			865	61			865	325			865	354			865	359			865	347	
	866	429			866	4			866	295			866	317			866	1055			866	548			866	592			866	94			866	96			866	87			866	79			866	76			866	84			866	58			866	334			866	342			866	365			866	334	
	867	407			867	4			867	331			867	328			867	969			867	538			867	609			867	81			867	81			867	70			867	84			867	75			867	68			867	70			867	319			867	333			867	365			867	355	
	868	397			868	6			868	336			868	328			868	987			868	496			868	634			868	89			868	90			868	75			868	67			868	70			868	76			868	47			868	348			868	344			868	366			868	387	
	869	424			869	8			869	308			869	319			869	994			869	509			869	542			869	97			869	74			869	79			869	83			869	59			869	74			869	66			869	368			869	363			869	354			869	357	
	870	378			870	5			870	302			870	282			870	960			870	521			870	523			870	75			870	82			870	86			870	76			870	75			870	66			870	62			870	354			870	363			870	391			870	427	
	871	399			871	2			871	319			871	358			871	1046			871	519			871	588			871	87			871	92			871	99			871	77			871	54			871	72			871	46			871	326			871	352			871	405			871	363	
	872	443			872	5			872	313			872	288			872	929			872	513			872	531			872	91			872	96			872	65			872	61			872	69			872	67			872	51			872	312			872	332			872	428			872	406	
	873	432			873	6			873	328			873	359			873	921			873	503			873	525			873	92			873	75			873	67			873	76			873	62			873	57			873	63			873	387			873	321			873	375			873	367	
	874	402			874	3			874	344			874	318			874	913			874	429			874	505			874	84			874	84			874	87			874	71			874	65			874	73			874	61			874	358			874	354			874	378			874	370	
	875	370			875	3			875	299			875	333			875	862			875	464			875	523			875	98			875	75			875	81			875	66			875	66			875	70			875	47			875	347			875	360			875	366			875	376	
